,phi,cross-section,scattering-type
570,1.3821407821728273,0.0134650852222491,dvcs
571,5.267208052018776,0.01695242285902893,dvcs
572,2.4760601586725057,0.018669791826507718,dvcs
573,2.41544890719352,0.016402423507098272,dvcs
574,5.58606624149115,0.014456206548392364,dvcs
575,4.898169854894944,0.013589675707357904,dvcs
576,2.8944785833060145,0.012717757746893505,dvcs
577,4.415738272329512,0.016964006735930667,dvcs
578,2.669409431613691,0.010358276869594178,dvcs
579,3.661820622316443,0.01486589777190494,dvcs
580,5.716348800722334,0.016331613382810257,dvcs
581,1.9249878561909406,0.014457456318517402,dvcs
582,1.9874018579145143,0.015341573231511033,dvcs
583,4.2332031113293604,0.01770424406495588,dvcs
584,0.9649274537607957,0.012609659922940141,dvcs
585,3.985487115795958,0.014195573455113311,dvcs
586,4.082299688530741,0.012857002432689913,dvcs
587,2.3035241266218307,0.014938734990721488,dvcs
588,0.8474458827945032,0.014246001452741817,dvcs
589,0.4651076434468452,0.017217120786910668,dvcs
590,2.0967364814475284,0.01967278037095343,dvcs
591,5.7973132800872875,0.013704686474891382,dvcs
592,0.4570266250845629,0.01977896498965894,dvcs
593,5.556172742270096,0.014126399350578918,dvcs
594,0.38064158905300044,0.02111601107539614,dvcs
595,5.0218822093774005,0.017874874165311555,dvcs
596,1.1135927839565438,0.012617341904173114,dvcs
597,0.7900295965058133,0.015714582771452,dvcs
598,5.422699111915567,0.013961004777730988,dvcs
599,0.03413321908865874,0.015124537242747225,dvcs
600,0.8221319605341626,0.011375563148533073,dvcs
601,0.8247337037731366,0.01711754453807891,dvcs
602,4.527674386899434,0.013055552160030874,dvcs
603,0.7774443688392635,0.01209802244918297,dvcs
604,4.121636887352158,0.011986253936720896,dvcs
605,2.3290329768905638,0.017225274418751067,dvcs
606,5.5978176982273,0.014461840830492033,dvcs
607,1.3554728694363523,0.014048334978768794,dvcs
608,3.9091004292348623,0.01840987502596075,dvcs
609,3.094166538469703,0.017495833286709877,dvcs
610,4.253203520551517,0.016709808456941047,dvcs
611,2.46653989319658,0.012795877289777418,dvcs
612,0.14883760073055874,0.016243693553875834,dvcs
613,2.749840332862954,0.014147322877589562,dvcs
614,4.39550659422074,0.011247167208953919,dvcs
615,1.4878977814762135,0.015106791888162335,dvcs
616,2.015670447338782,0.012436671584456056,dvcs
617,4.583591395627374,0.011494365651697196,dvcs
618,4.282165988487419,0.012137025814924457,dvcs
619,1.3339387682852437,0.011538176344816442,dvcs
620,1.9174610254036002,0.01330757485744039,dvcs
621,5.105546681133336,0.018303246293166504,dvcs
622,5.207059833059008,0.01529477721712256,dvcs
623,5.300982158726353,0.014777937651992179,dvcs
624,2.55375792794405,0.01588043991985702,dvcs
625,3.7019640857102383,0.015588099037742678,dvcs
626,4.02317377940653,0.014208176145505794,dvcs
627,5.059824019981977,0.01640307225522947,dvcs
628,1.6048677151601676,0.018461599792364503,dvcs
629,2.7664206860222413,0.015703578180251428,dvcs
630,5.186038105588142,0.015985978717701528,dvcs
631,1.9617141467809698,0.015279591957147032,dvcs
632,3.7917964781183007,0.009972045816502784,dvcs
633,0.19043539677657842,0.018422514682674942,dvcs
634,2.1926264186226527,0.017078997225785705,dvcs
635,3.4821644423126115,0.01486145980501881,dvcs
636,4.3573170229119755,0.017741758132894813,dvcs
637,2.7168883417455683,0.013677173586683158,dvcs
638,1.5229728332932062,0.018916033160148598,dvcs
639,6.001377870313554,0.01674164868401607,dvcs
640,2.480873841784143,0.015221214706074853,dvcs
641,2.4132955421284037,0.019619365266305512,dvcs
642,1.2904387102582546,0.012827570178534082,dvcs
643,3.2526570147350395,0.012388838994979732,dvcs
644,3.851139434125349,0.012577641021080613,dvcs
645,6.095075291911503,0.015995350408256927,dvcs
646,2.626789721606346,0.02024968551346903,dvcs
647,4.767335413212432,0.018562578741055387,dvcs
648,0.1484515067745762,0.016402638403585384,dvcs
649,1.945332373425707,0.01746849855398451,dvcs
650,2.6592339808837204,0.018775809695458154,dvcs
651,3.62784898996935,0.015543856761752689,dvcs
652,2.75222168470813,0.01569090672096802,dvcs
653,4.401534733131322,0.01749920304026106,dvcs
654,5.783224120115384,0.022870310211287548,dvcs
655,5.3894354189187945,0.016199676872661502,dvcs
656,1.2388449533209946,0.011388207072805787,dvcs
657,5.099423749052832,0.015412168165154729,dvcs
658,1.4305835766588246,0.0116822383861933,dvcs
659,5.846773147219403,0.01449485640604495,dvcs
660,3.31223186265872,0.014880503053230638,dvcs
661,2.528849106615001,0.012661794023194128,dvcs
662,5.977652258106655,0.011387442470169557,dvcs
663,1.4444434270089384,0.016361611733033545,dvcs
664,4.9648733529712965,0.012641111338296693,dvcs
665,2.813392798706726,0.0123571868372155,dvcs
666,4.213932317256096,0.014357680243539341,dvcs
667,0.6560590787816489,0.014888090084112985,dvcs
668,6.225886870161118,0.01626905846875632,dvcs
669,4.584081026097515,0.015518894690954934,dvcs
670,0.7134503196275028,0.010790852277875077,dvcs
671,1.9791315554411972,0.01705881937293067,dvcs
672,3.7024553855739275,0.013196782189574714,dvcs
673,4.6605692736105935,0.015986811693660914,dvcs
674,0.5744568556829369,0.020184206934235966,dvcs
675,0.9635778374925328,0.01296575709026635,dvcs
676,4.61027525319182,0.017369214740087957,dvcs
677,5.975381152951508,0.01379304449784394,dvcs
678,5.543675880106532,0.015798748176841904,dvcs
679,0.0366755383510205,0.019694552729885767,dvcs
680,5.709913280040722,0.01556323660392999,dvcs
681,0.671241339077343,0.018301352058255792,dvcs
682,4.875948112566732,0.023313060138741806,dvcs
683,2.1347086487290046,0.015717860179241348,dvcs
684,5.8929154368373196,0.014803593870876432,dvcs
685,0.9044586557915728,0.013467094572525002,dvcs
686,0.8571927450814769,0.011002620590567253,dvcs
687,5.8759167233887615,0.017611984219783113,dvcs
688,5.94314253432683,0.015227376829402558,dvcs
689,5.762535008257975,0.01352075505417654,dvcs
690,0.17316503645515904,0.017487006705882966,dvcs
691,6.268388550321946,0.016451275859866055,dvcs
692,0.45168388996071296,0.014813029761383524,dvcs
693,4.24589238741774,0.01798483377955158,dvcs
694,4.9553955373460905,0.013857239441796312,dvcs
695,3.3379627483332293,0.015351872909115457,dvcs
696,0.9179064069667575,0.014278936681515711,dvcs
697,1.3190310984876783,0.014419363951779337,dvcs
698,4.71098677758138,0.014291804289537436,dvcs
699,2.6696731408510295,0.019118737597178696,dvcs
700,4.962752162165869,0.014518295419176569,dvcs
701,5.638569765035736,0.01689603674867995,dvcs
702,2.5388724917719885,0.013827062640490296,dvcs
703,2.1273848427336355,0.011987412523969091,dvcs
704,6.0067667402568174,0.018668685961725214,dvcs
705,5.971988682439627,0.011061993133437111,dvcs
706,5.686629701403124,0.010307592037254936,dvcs
707,5.9528073007078435,0.014054658862484583,dvcs
708,1.564733290645124,0.012239445611641886,dvcs
709,0.398461830124126,0.019274870451162933,dvcs
710,5.7385310198275805,0.01728570698969334,dvcs
711,4.783695229410765,0.011367633579805188,dvcs
712,2.3933242135821633,0.011920636517652877,dvcs
713,4.775688093451361,0.016536847862644338,dvcs
714,3.9073687586945653,0.014826865005638332,dvcs
715,3.6091119548703716,0.013655234062265827,dvcs
716,5.294491839445148,0.013574834925047468,dvcs
717,3.088145751410628,0.010633536809055974,dvcs
718,0.1749174837691301,0.015760106511953968,dvcs
719,4.188804760711963,0.01524316981196024,dvcs
720,4.104861371556439,0.018382586900052615,dvcs
721,4.678231682798474,0.011813408400046108,dvcs
722,4.0188177193003645,0.013228141285481753,dvcs
723,5.88387530818623,0.014234869105003076,dvcs
724,2.1194675128433835,0.01739074580077857,dvcs
725,1.2427401724279317,0.018624736263002626,dvcs
726,4.1774761498447015,0.016838882108155123,dvcs
727,3.063838449084758,0.012213943328764841,dvcs
728,4.658637787259301,0.01922843688944635,dvcs
729,0.6790459295225042,0.018943427733510626,dvcs
730,4.393546655480841,0.01535947749018885,dvcs
731,5.721069049347562,0.016747015562935407,dvcs
732,3.9532395491603447,0.017660052614256076,dvcs
733,0.29474968102174975,0.016587494427848556,dvcs
734,3.7559886147480768,0.015946054147998778,dvcs
735,5.341753354171108,0.016158054120450512,dvcs
736,1.2974805554192426,0.016082409170096852,dvcs
737,2.4853046938198773,0.013192904613166008,dvcs
738,4.236946577608561,0.016050124309771676,dvcs
739,2.2865240205888204,0.01252543521952306,dvcs
740,0.8623091788718411,0.016969737807607577,dvcs
741,1.8047987300577033,0.015258003367149664,dvcs
742,1.390401324808771,0.015877799567535083,dvcs
743,4.000289330894399,0.016253400851108622,dvcs
744,4.952569359450815,0.014098854594086264,dvcs
745,4.2543625525628865,0.015217033531200602,dvcs
746,1.064437194418345,0.01297026596923165,dvcs
747,1.5235297508913226,0.01131070359358061,dvcs
748,6.134776397184838,0.01630153021972679,dvcs
749,4.499285951105752,0.01455564396803067,dvcs
750,4.652299977884964,0.01890337060481244,dvcs
751,3.8906810684604616,0.014748537912400607,dvcs
752,4.258591773189869,0.011963308136045537,dvcs
753,5.435288011794361,0.013132880426198089,dvcs
754,0.19618280148044548,0.015830306118206162,dvcs
755,1.6405802272576844,0.01575225449597895,dvcs
756,5.11348071752604,0.01602445516816868,dvcs
757,5.479761028631477,0.016203412233925282,dvcs
758,5.985915303295783,0.015624819890241221,dvcs
759,1.96450260575154,0.014753627426725398,dvcs
760,1.2019046829311515,0.01634821566466975,dvcs
761,5.494423865147944,0.016840020746660075,dvcs
762,2.223704980073415,0.015423564221189873,dvcs
763,5.347869152577654,0.01653925405355477,dvcs
764,0.9613197735189767,0.015306544381399494,dvcs
765,1.2037510294118454,0.013172998261065608,dvcs
766,5.125999650376183,0.011464357621143784,dvcs
767,2.753522370163147,0.017359466006951166,dvcs
768,4.508174389956007,0.01327051525666736,dvcs
769,1.0510395968778505,0.013968712359243811,dvcs
770,4.782672826448629,0.013088122057377487,dvcs
771,0.5076726556557793,0.015244601539557078,dvcs
772,0.005487848957931784,0.01998595420839639,dvcs
773,0.1260646496483256,0.01465056312239275,dvcs
774,1.3377011031040034,0.013402945147458208,dvcs
775,6.036535720356499,0.016653332734098986,dvcs
776,3.2648520321453973,0.013362601291730041,dvcs
777,0.45433739989354033,0.015905421061356492,dvcs
778,4.815925371106564,0.013228478396017871,dvcs
779,0.1540114181006841,0.011739219512900462,dvcs
780,1.242877906705973,0.01583411672302812,dvcs
781,1.9563590823123458,0.01573576365059674,dvcs
782,5.307743457681376,0.010128645212130673,dvcs
783,5.84853484671,0.020919445807945542,dvcs
784,4.170296040055625,0.011197720738070854,dvcs
785,0.6123430664676353,0.01110474990534667,dvcs
786,4.522439867161916,0.019172784228825776,dvcs
787,0.10419907909719855,0.01548238286707856,dvcs
788,2.5334788532705925,0.014686731187320131,dvcs
789,2.5844420263472703,0.017312175951570394,dvcs
790,5.347673402490215,0.018571829763074674,dvcs
791,2.4226682884919346,0.01850149505979215,dvcs
792,2.25699736150343,0.009379575621903821,dvcs
793,3.7402063233082243,0.013191797632996164,dvcs
794,6.03427508541382,0.019178101004321085,dvcs
795,2.946976143842259,0.016123214703887525,dvcs
796,2.4545844412231816,0.01809390990234077,dvcs
797,4.063382673035874,0.01818012969453053,dvcs
798,0.20680376292674627,0.01454264909337514,dvcs
799,1.8802635238823864,0.01703402679868983,dvcs
800,2.2506884282005295,0.01938628087729138,dvcs
801,2.387770361512371,0.018434569549717318,dvcs
802,3.494753285135128,0.017963947799764412,dvcs
803,5.177658119239113,0.017818725883820892,dvcs
804,6.155821015351689,0.015689960069437126,dvcs
805,3.8944100047743127,0.020153305214611367,dvcs
806,5.844304138333903,0.016252473306848213,dvcs
807,1.7497922064810794,0.01650512294716682,dvcs
808,4.679154010740871,0.014427935060116548,dvcs
809,3.0545786968618147,0.018554798127380392,dvcs
810,6.144472425785239,0.017784070949055125,dvcs
811,3.7629440385959874,0.015612968164730096,dvcs
812,2.7917284176741273,0.01286076004048404,dvcs
813,0.38348955879619007,0.015999188718379926,dvcs
814,4.127126706541249,0.01693035825699957,dvcs
815,2.4741643695499738,0.012051199234344934,dvcs
816,3.7660511111979402,0.01715909177372028,dvcs
817,1.3067532401199184,0.019259885869742612,dvcs
818,5.656631814654734,0.01844717027838304,dvcs
819,3.9882899669877263,0.017302878151769105,dvcs
820,0.7227971901452982,0.016773857008758785,dvcs
821,5.67538767354538,0.020652892744811156,dvcs
822,0.7817550920479187,0.01605764504180268,dvcs
823,2.640852098832853,0.02090740019343571,dvcs
824,1.9329156648108503,0.015334408888511009,dvcs
825,3.2444014834292623,0.010009582787788941,dvcs
826,0.21072138921458675,0.018972815383977666,dvcs
827,2.3889451407939437,0.01238995974053484,dvcs
828,0.735970716385955,0.01681491441919574,dvcs
829,3.31027871538466,0.015420019617291248,dvcs
830,1.1053151906334504,0.014357792525845566,dvcs
831,3.8327388851044693,0.018168291495300276,dvcs
832,5.712810891190363,0.018691399419904678,dvcs
833,5.083950336032405,0.015044194482927766,dvcs
834,2.8218025712853496,0.015321556452852205,dvcs
835,2.6556344487266608,0.013545834598595163,dvcs
836,4.603532260369147,0.018296658902096943,dvcs
837,4.884137049186973,0.015073620796289914,dvcs
838,0.6716862501873286,0.018466434145615194,dvcs
839,4.144332565339405,0.013783953790283777,dvcs
840,3.138294269899433,0.016065673827022703,dvcs
841,1.607674134831763,0.014721940135660777,dvcs
842,5.508058872802383,0.014559008755869324,dvcs
843,3.1726368715199986,0.016000974309164508,dvcs
844,1.1338261150783904,0.013847179136044422,dvcs
845,3.6005790968296596,0.01527687299055597,dvcs
846,2.2533694085005243,0.012676186256287431,dvcs
847,5.094238002342354,0.01616913298675096,dvcs
848,4.301551283656457,0.018504234650695964,dvcs
849,5.2224905769359875,0.01405247263406681,dvcs
850,3.945082015586509,0.013364469895486796,dvcs
851,4.800295013633625,0.016490386331941543,dvcs
852,1.7522494538663516,0.021267812433474635,dvcs
853,0.5017820401450622,0.011319679055445852,dvcs
854,2.516826733310547,0.012483428695821053,dvcs
855,2.3607721808210345,0.014136077547821566,dvcs
856,5.918233296802883,0.012895040964893323,dvcs
857,4.034638573559876,0.013983162324852175,dvcs
858,1.91694612124937,0.011800806562733324,dvcs
859,2.94414556903948,0.010396765797305346,dvcs
860,1.9247997148966305,0.014296556106215543,dvcs
861,5.563800243078175,0.016865804200431798,dvcs
862,1.2845940899097035,0.015415304869663773,dvcs
863,3.941303852329474,0.011240040955752387,dvcs
864,3.548233044860731,0.012462811948375927,dvcs
865,0.19521541701208991,0.014875788359914549,dvcs
866,2.593713149184045,0.017114162402761243,dvcs
867,0.6477226643667711,0.016976858574938622,dvcs
868,1.5343238227906042,0.016258228455778078,dvcs
869,5.450631478228388,0.014839432657280804,dvcs
870,6.12955613653165,0.01673270356640087,dvcs
871,5.591502318896269,0.015199975713762418,dvcs
872,5.916315355565978,0.01359675589216624,dvcs
873,5.0416088417381495,0.018892857274154316,dvcs
874,2.826990608081574,0.016928239560211736,dvcs
875,5.910903336737845,0.020337838598704527,dvcs
876,0.11043621392832406,0.015507108037504935,dvcs
877,2.52306261020335,0.016808975434205176,dvcs
878,1.6194903885161847,0.012929279094948943,dvcs
879,1.7399728810396076,0.012757998031282738,dvcs
880,0.32266194329154174,0.019313938553555864,dvcs
881,3.0223979571028,0.01929671746029432,dvcs
882,0.7188419910365842,0.020084530204501166,dvcs
883,0.5040018519619485,0.01572568543194687,dvcs
884,0.9832192770476584,0.01714268696397436,dvcs
885,1.2406875205806152,0.0137843125067008,dvcs
886,4.960103225096016,0.01303590606668491,dvcs
887,5.083197378489948,0.0150456699945523,dvcs
888,3.852341443877853,0.018084388296989103,dvcs
889,4.859631378321447,0.017988764855178155,dvcs
890,1.1950551871894737,0.016003235769221014,dvcs
891,5.328573137394709,0.015839009799476583,dvcs
892,0.9528226337601877,0.01939914708342217,dvcs
893,5.900826092254183,0.0170523428802817,dvcs
894,6.2084975043862825,0.016468425431970996,dvcs
895,6.096295158679143,0.01596465206680732,dvcs
896,4.3919743937996385,0.01433648996835549,dvcs
897,1.027709217685245,0.015483361680169484,dvcs
898,4.621623814694133,0.015931307479691407,dvcs
899,5.803206180111107,0.01639792706869654,dvcs
900,5.669075713799332,0.014375854592207879,dvcs
901,5.82851503867208,0.018384745738293677,dvcs
902,4.63443574035389,0.01676567711766258,dvcs
903,1.8753174407841837,0.01669359073477806,dvcs
904,2.061446889871966,0.015069537864482422,dvcs
905,5.093725933217254,0.014552718822681806,dvcs
906,5.48567394386005,0.017670867441490296,dvcs
907,4.23264267293143,0.010815646177736477,dvcs
908,4.778278151120333,0.014250994101642097,dvcs
909,1.5144964248142165,0.013314122457919212,dvcs
910,0.6731981022995438,0.015156525616407828,dvcs
911,0.3399121172376505,0.014251197437436832,dvcs
912,2.849197419508844,0.0197639907533677,dvcs
913,0.8937094872135751,0.012337590037106886,dvcs
914,2.8031870771842726,0.016623138221962243,dvcs
915,0.46934910249000855,0.010243243353514078,dvcs
916,3.817923764143602,0.01522367009433141,dvcs
917,4.722913547062124,0.015489638317744903,dvcs
918,6.183324972524743,0.019553049826959427,dvcs
919,0.8391230370412355,0.013502122432605011,dvcs
920,4.922503287378453,0.015136787861715476,dvcs
921,1.7708654555043946,0.01122958806016546,dvcs
922,2.2822460250040617,0.018089519173069328,dvcs
923,2.5657892335678074,0.011953319504754657,dvcs
924,1.3444076362150492,0.013548807914497876,dvcs
925,6.16117388658418,0.013906552972929817,dvcs
926,6.103117054635421,0.019615406311221106,dvcs
927,3.348902659123129,0.014385537533514162,dvcs
928,3.249056381043551,0.01585438952278733,dvcs
929,4.838995916785106,0.01570212676205002,dvcs
930,6.219825511957547,0.016916945752909987,dvcs
931,3.1459730096260934,0.013428700105215272,dvcs
932,1.2366627718440444,0.019296721113969555,dvcs
933,2.791316332835272,0.01530307972932567,dvcs
934,2.8184717284805587,0.015597435538741515,dvcs
935,0.1340688904695429,0.016127383039707798,dvcs
